"Flag","Country","IOC","FIFA","ISO","*"
"","Afghanistan","AFG","AFG","AFG","3OFI"
"","Åland","","","ALA","1--ï"
"","Albania","ALB","ALB","ALB","3OFI"
"","Algeria","ALG","ALG","DZA","3OFï"
"","AmericanSamoa","ASA","ASA","ASM","3OFï"
"","Andorra","AND","AND","AND","3OFI"
"","Angola","ANG","ANG","AGO","3OFï"
"","Anguilla","","AIA","AIA","2-FI"
"","Antarctica","","","ATA","1--ï"
"","AntiguaandBarbuda","ANT","ATG","ATG","3öFI"
"","Argentina","ARG","ARG","ARG","3OFI"
"","Armenia","ARM","ARM","ARM","3OFI"
"","Aruba","ARU","ARU","ABW","3OFï"
"","Australia","AUS","AUS","AUS","3OFI"
"","Austria","AUT","AUT","AUT","3OFI"
"","Azerbaijan","AZE","AZE","AZE","3OFI"
"","TheBahamas","BAH","BAH","BHS","3OFï"
"","Bahrain","BRN","BHR","BHR","3öFI"
"","Bangladesh","BAN","BAN","BGD","3OFï"
"","Barbados","BAR","BRB","BRB","3öFI"
"","Belarus","BLR","BLR","BLR","3OFI"
"","Belgium","BEL","BEL","BEL","3OFI"
"","Belize","BIZ","BLZ","BLZ","3öFI"
"","Benin","BEN","BEN","BEN","3OFI"
"","Bermuda","BER","BER","BMU","3OFï"
"","Bhutan","BHU","BHU","BTN","3OFï"
"","Bolivia","BOL","BOL","BOL","3OFI"
"","CaribbeanNetherlands:Bonaire,SintEustatiusandSaba","","","BES","1--ï"
"","BosniaandHerzegovina","BIH","BIH","BIH","3OFI"
"","Botswana","BOT","BOT","BWA","3OFï"
"","BouvetIsland","","","BVT","1--ï"
"","Brazil","BRA","BRA","BRA","3OFI"
"","BritishIndianOceanTerritory","","","IOT","1--ï"
"","BritishVirginIslands","IVB","VGB","VGB","3öFI"
"","Brunei","BRU","BRU","BRN","3OFï"
"","Bulgaria","BUL","BUL","BGR","3OFï"
"","BurkinaFaso","BUR","BFA","BFA","3öFI"
"","Burundi","BDI","BDI","BDI","3OFI"
"","Cambodia","CAM","CAM","KHM","3OFï"
"","Cameroon","CMR","CMR","CMR","3OFI"
"","Canada","CAN","CAN","CAN","3OFI"
"","CapeVerde","CPV","CPV","CPV","3OFI"
"","CaymanIslands","CAY","CAY","CYM","3OFï"
"","CentralAfricanRepublic","CAF","CTA","CAF","3OƒI"
"","Chad","CHA","CHA","TCD","3OFï"
"","Chile","CHI","CHI","CHL","3OFï"
"","China,People'sRepublicof","CHN","CHN","CHN","3OFI"
"","ChristmasIsland","","","CXR","1--ï"
"","Cocos(Keeling)Islands","","","CCK","1--ï"
"","Colombia","COL","COL","COL","3OFI"
"","Comoros","COM","COM","COM","3OFI"
"","Congo,DemocraticRepublicofthe","COD","COD","COD","3OFI"
"","Congo,Republicofthe","CGO","CGO","COG","3OFï"
"","CookIslands","COK","COK","COK","3OFI"
"","CostaRica","CRC","CRC","CRI","3OFï"
"","Côted'Ivoire","CIV","CIV","CIV","3OFI"
"","Croatia","CRO","CRO","HRV","3OFï"
"","Cuba","CUB","CUB","CUB","3OFI"
"","Curaçao","","CUW","CUW","2-FI"
"","Cyprus","CYP","CYP","CYP","3OFI"
"","CzechRepublic","CZE","CZE","CZE","3OFI"
"","Denmark","DEN","DEN","DNK","3OFï"
"","Djibouti","DJI","DJI","DJI","3OFI"
"","Dominica","DMA","DMA","DMA","3OFI"
"","DominicanRepublic","DOM","DOM","DOM","3OFI"
"","Ecuador","ECU","ECU","ECU","3OFI"
"","Egypt","EGY","EGY","EGY","3OFI"
"","ElSalvador","ESA","SLV","SLV","3öFI"
"","England","","ENG","","1-ƒ-"
"","EquatorialGuinea","GEQ","EQG","GNQ","3öƒï"
"","Eritrea","ERI","ERI","ERI","3OFI"
"","Estonia","EST","EST","EST","3OFI"
"","Eswatini","SWZ","SWZ","SWZ","3OFI"
"","Ethiopia","ETH","ETH","ETH","3OFI"
"","FalklandIslands","","","FLK","1--ï"
"","FaroeIslands","","FRO","FRO","2-FI"
"","Fiji","FIJ","FIJ","FJI","3OFï"
"","Finland","FIN","FIN","FIN","3OFI"
"","France","FRA","FRA","FRA","3OFI"
"","FrenchGuiana","","","GUF","1--ï"
"","FrenchPolynesia","","TAH","PYF","2-ƒï"
"","FrenchSouthernandAntarcticLands","","","ATF","1--ï"
"","Gabon","GAB","GAB","GAB","3OFI"
"","TheGambia","GAM","GAM","GMB","3OFï"
"","Georgia","GEO","GEO","GEO","3OFI"
"","Germany","GER","GER","DEU","3OFï"
"","Ghana","GHA","GHA","GHA","3OFI"
"","Gibraltar","","GIB","GIB","2-FI"
"","Greece","GRE","GRE","GRC","3OFï"
"","Greenland","","","GRL","1--ï"
"","Grenada","GRN","GRN","GRD","3OFï"
"","Guadeloupe","","","GLP","1--ï"
"","Guam","GUM","GUM","GUM","3OFI"
"","Guatemala","GUA","GUA","GTM","3OFï"
"","Guernsey","","","GGY","1--ï"
"","Guinea","GUI","GUI","GIN","3OFï"
"","Guinea-Bissau","GBS","GNB","GNB","3öFI"
"","Guyana","GUY","GUY","GUY","3OFI"
"","Haiti","HAI","HAI","HTI","3OFï"
"","HeardIslandandMcDonaldIslands","","","HMD","1--ï"
"","Honduras","HON","HON","HND","3OFï"
"","HongKong","HKG","HKG","HKG","3OFI"
"","Hungary","HUN","HUN","HUN","3OFI"
"","Iceland","ISL","ISL","ISL","3OFI"
"","India","IND","IND","IND","3OFI"
"","Indonesia","INA","IDN","IDN","3öFI"
"","Iran","IRI","IRN","IRN","3öFI"
"","Iraq","IRQ","IRQ","IRQ","3OFI"
"","Ireland","IRL","IRL","IRL","3OFI"
"","IsleofMan","","","IMN","1--ï"
"","Israel","ISR","ISR","ISR","3OFI"
"","Italy","ITA","ITA","ITA","3OFI"
"","Jamaica","JAM","JAM","JAM","3OFI"
"","Japan","JPN","JPN","JPN","3OFI"
"","Jersey","","","JEY","1--ï"
"","Jordan","JOR","JOR","JOR","3OFI"
"","Kazakhstan","KAZ","KAZ","KAZ","3OFI"
"","Kenya","KEN","KEN","KEN","3OFI"
"","Kiribati","KIR","","KIR","2O-I"
"","Korea,DemocraticPeople'sRep.(North)","PRK","PRK","PRK","3OFI"
"","Korea,Republicof(South)","KOR","KOR","KOR","3OFI"
"","Kosovo","KOS","KVX","","2öƒ-"
"","Kuwait","KUW","KUW","KWT","3OFï"
"","Kyrgyzstan","KGZ","KGZ","KGZ","3OFI"
"","Laos","LAO","LAO","LAO","3OFI"
"","Latvia","LAT","LVA","LVA","3öFI"
"","Lebanon","LBN","LBN","LBN","3OFI"
"","Lesotho","LES","LES","LSO","3OFï"
"","Liberia","LBR","LBR","LBR","3OFI"
"","Libya","LBA","LBY","LBY","3öFI"
"","Liechtenstein","LIE","LIE","LIE","3OFI"
"","Lithuania","LTU","LTU","LTU","3OFI"
"","Luxembourg","LUX","LUX","LUX","3OFI"
"","Macau","","MAC","MAC","2-FI"
"","Madagascar","MAD","MAD","MDG","3OFï"
"","Malawi","MAW","MWI","MWI","3öFI"
"","Malaysia","MAS","MAS","MYS","3OFï"
"","Maldives","MDV","MDV","MDV","3OFI"
"","Mali","MLI","MLI","MLI","3OFI"
"","Malta","MLT","MLT","MLT","3OFI"
"","MarshallIslands","MHL","","MHL","2O-I"
"","Martinique","","","MTQ","1--ï"
"","Mauritania","MTN","MTN","MRT","3OFï"
"","Mauritius","MRI","MRI","MUS","3OFï"
"","Mayotte","","","MYT","1--ï"
"","Mexico","MEX","MEX","MEX","3OFI"
"","Micronesia,FederatedStatesof","FSM","","FSM","2O-I"
"","Moldova","MDA","MDA","MDA","3OFI"
"","Monaco","MON","","MCO","2ö-ï"
"","Mongolia","MGL","MNG","MNG","3öFI"
"","Montenegro","MNE","MNE","MNE","3OFI"
"","Montserrat","","MSR","MSR","2-FI"
"","Morocco","MAR","MAR","MAR","3OFI"
"","Mozambique","MOZ","MOZ","MOZ","3OFI"
"","Myanmar","MYA","MYA","MMR","3OFï"
"","Namibia","NAM","NAM","NAM","3OFI"
"","Nauru","NRU","","NRU","2O-I"
"","Nepal","NEP","NEP","NPL","3OFï"
"","Netherlands","NED","NED","NLD","3OFï"
"","NewCaledonia","","NCL","NCL","2-FI"
"","NewZealand","NZL","NZL","NZL","3OFI"
"","Nicaragua","NCA","NCA","NIC","3OFï"
"","Niger","NIG","NIG","NER","3OFï"
"","Nigeria","NGR","NGA","NGA","3öFI"
"","Niue","","","NIU","1--ï"
"","NorfolkIsland","","","NFK","1--ï"
"","NorthernIreland","","NIR","","1-ƒ-"
"","NorthernMarianaIslands","","","MNP","1--ï"
"","NorthMacedonia","MKD","MKD","MKD","3OFI"
"","Norway","NOR","NOR","NOR","3OFI"
"","Oman","OMA","OMA","OMN","3OFï"
"","Pakistan","PAK","PAK","PAK","3OFI"
"","Palau","PLW","","PLW","2O-I"
"","StateofPalestine","PLE","PLE","PSE","3OFï"
"","Panama","PAN","PAN","PAN","3OFI"
"","PapuaNewGuinea","PNG","PNG","PNG","3OFI"
"","Paraguay","PAR","PAR","PRY","3OFï"
"","Peru","PER","PER","PER","3OFI"
"","Philippines","PHI","PHI","PHL","3OFï"
"","PitcairnIslands","","","PCN","1--ï"
"","Poland","POL","POL","POL","3OFI"
"","Portugal","POR","POR","PRT","3OFï"
"","PuertoRico","PUR","PUR","PRI","3OFï"
"","Qatar","QAT","QAT","QAT","3OFI"
"","Réunion","","","REU","1--ï"
"","Romania","ROU","ROU","ROU","3OFI"
"","RussianFederation","RUS","RUS","RUS","3OFI"
"","Rwanda","RWA","RWA","RWA","3OFI"
"","SaintBarthélemy","","","BLM","1--ï"
"","SaintHelena,AscensionandTristandaCunha","","","SHN","1--ï"
"","SaintKittsandNevis","SKN","SKN","KNA","3OFï"
"","SaintLucia","LCA","LCA","LCA","3OFI"
"","SaintMartin(Frenchpart)","","","MAF","1--ï"
"","SaintPierreandMiquelon","","","SPM","1--ï"
"","SaintVincentandtheGrenadines","VIN","VIN","VCT","3OFï"
"","Samoa","SAM","SAM","WSM","3OFï"
"","SanMarino","SMR","SMR","SMR","3OFI"
"","SãoToméandPríncipe","STP","STP","STP","3OFI"
"","SaudiArabia","KSA","KSA","SAU","3OFï"
"","Scotland","","SCO","","1-ƒ-"
"","Senegal","SEN","SEN","SEN","3OFI"
"","Serbia","SRB","SRB","SRB","3OFI"
"","Seychelles","SEY","SEY","SYC","3OFï"
"","SierraLeone","SLE","SLE","SLE","3OFI"
"","Singapore","SGP","SIN","SGP","3OƒI"
"","SintMaarten(Dutchpart)","","","SXM","1--ï"
"","Slovakia","SVK","SVK","SVK","3OFI"
"","Slovenia","SLO","SVN","SVN","3öFI"
"","SolomonIslands","SOL","SOL","SLB","3OFï"
"","Somalia","SOM","SOM","SOM","3OFI"
"","SouthAfrica","RSA","RSA","ZAF","3OFï"
"","SouthGeorgiaandtheSouthSandwichIslands","","","SGS","1--ï"
"","SouthSudan","SSD","SSD","SSD","3OFI"
