"Level","Sensor","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2020","2020","2019","2019","2018","2018","2017","2017","2016","2016","2015","2015","2014","2014","2013","2013","2012","2012","2011","2011","2010","2010","2009","2009","2008","2008","2007","2007","2006","2006","2005","2005","2004","2004","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"Level","Sensor","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Professional","Fullframe","","","","","","α900","","α99","α99II","","α99II","α99II","α99II","α99II","α99II","α99II","α99II","α99II","α99II","α99II","α99II","α99II","α99II","α99","α99","α99","α99","α99","α99","α99","α99","α99","α99","α99","α99","α99","α99","","α900","α900","α900","α900","α900","α900","α900","α900","α900","α900","α900","","","","","","","","","","","","","","","α900","","α99","α99II",""
"","","","","","","α850","","","","","","","","","","","","","","","","","","","","","","","","","","","","","α850","α850","α850","α850","α850","","","","","","","","","","","","Professional","Fullframe","","","","","","","α850","","","","","","","","","",""
"High-end","APS-C","","DG-7D","","","α700","","","","α77","α77II","","α77II","α77II","α77II","α77II","α77II","α77II","α77II","α77II","α77II","α77II","α77II","α77II","α77II","α77II","α77II","α77II","α77II","α77II","α77II","α77II","α77II","α77II","α77II","α77","α77","α77","α77","α77","α77","α77","α77","α77","","","α700","α700","α700","α700","α700","α700","","DG-7D","DG-7D","DG-7D","DG-7D","DG-7D","","DG-7D","","","α700","","","","α77","α77II",""
"Midrange","","","","","","","","","α65","","","α68","","α68","α68","α68","α68","α68","α68","α68","α68","α68","α68","α68","α68","α68","α68","α68","α68","","","α65","α65","α65","α65","α65","α65","α65","α65","α65","α65","","","","","","","","","","","","","","","APS-C","","","","","","","","","α65","","","α68",""
"Upper-entry","","","","","","","","α55","α57","","","","","","","","","","","","","","","","","","","","","","","","α57","α57","α55","α55","α55","α55","α55","","","","","","","","","","","","","APS-C","","","","","","","","α55","α57","","","","","","","",""
"","","","α100","","","α550","α580","","","α58","","","","","","","","","","","α58","α58","α58","α58","α58","α58","α58","α58","α58","α58","α58","α58","α58","α58","","α580","α580","α580","α580","α580","α550","α550","","α100","α100","α100","α100","α100","","","","","Upper-entry","","APS-C","","","α100","","","α550","α580","","","α58","","","",""
"","","DG-5D","","","","","α500","α560","","","","","","","","","","","","","","","","","","","","","","","","","","","","","α560","α560","α500","α500","","","","","","DG-5D","","","Upper-entry","","APS-C","","DG-5D","","","","","α500","α560","","","","","","","","","",""
"","","","","","","α450","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","α450","α450","","","","","","","","","","","","","Upper-entry","","APS-C","","","","","","α450","","","","","","","","","",""
"Entry-level","","","","","","","","α33","α35","α37","","","","","","","","","","","","","","","","","","","","","","","","α37","α35","α35","α33","α33","","","","","","","","","","","","","APS-C","","","","","","","","α33","α35","α37","","","","","","","",""
